geometry,n,xi,theta,theta_prime,theta_n_plus_1
Slab,-10,0.0,1.0,0.0,1.0
Slab,-10,0.2,1.019369,0.1877189,0.8414273
Slab,-10,0.3,1.042004,0.2622462,0.6905213
Slab,-10,0.4,1.071268,0.3203581,0.538168
Slab,-10,0.5,1.105577,0.3635537,0.405229
Slab,-10,0.7,1.184215,0.4167769,0.2183365
Slab,-10,0.8,1.226715,0.4323149,0.1589672
Slab,-10,0.9,1.270524,0.443241,0.1159185
Slab,-10,1.0,1.315256,0.4509497,0.08489983
Slab,-10,1.2,1.406489,0.4603314,0.0464274
Slab,-10,1.6,1.59242,0.4678111,0.01518731
Slab,-10,1.8,1.886141,0.4692601,0.009077262
Slab,-10,2.0,1.780083,0.4700893,0.005572329
Slab,-10,2.2,1.874154,0.4705775,0.003505516
Slab,-10,2.4,1.968302,0.4708727,0.002255147
Slab,-10,2.6,2.062496,0.4710554,0.001480683
Slab,-10,2800000000.0,2.156719,0.471171,0.000990506
Slab,-10,3.0,2.250962,0.4712456,0.0006740423
Slab,-10,3.4,2.439478,0.4713275,0.0003268339
Slab,-10,3.6,2.533746,0.4713498,0.0002323442
Slab,-10,3.8,2.628018,0.4713651,0.0001672419
Slab,-10,4.0,2.722292,0.4713758,0.0001217833
Slab,-10,4.6,3.005123,0.4713927,5.0031e-05
Slab,-10,4.8,3.099402,0.4713956,3.788772e-05
Slab,-10,5.0,3.193682,0.4713977,2.89318e-05
Slab,-10,5.5,0.4714009,1.524256e-05,6.0
Slab,-10,10.0,11.0,12.0,13.0
Slab,-10,60.0,70.0,80.0,90.0
Slab,-10,5.314996,5.550699,6.022103,6.493508
Slab,-10,472.2412,0.4714025,0.4714034,0.4714039
Slab,-10,0.4714045,0.4714045,0.4714045,0.4714045
Slab,-10,1.720711e-14,5.319618e-15,1.88341e-15,7.424952e-16
Slab,-1.01,80.0,4.856152,1.770777,0.9843217
Slab,-1.01,228.7857,3.252029,0.9471215,90.0
Slab,-1.01,1000.0,261.5037,3.290701,0.9458564
Slab,-0.9,1.2690723,0.0,-4.472136,0.0
Slab,-0.5,0.2,1.0,0.0,1.0
Slab,-0.5,1.333,0.9548287,-0.3023022,0.9771533
Slab,0,1.41421356,0.0,-1.414214,0.0
Slab,1,1.2,1.3,1.4,1.5
Slab,1,1.56,1.57,0.6967067,-0.7173561
Slab,1,0.8,0.9,1.0,1.1
Slab,1,1.63,1.0,0.0,1.0
Slab,1,1.64534085,0.0,-0.8944272,0.0
Slab,1,1.0,1.1,1.2,1.3
Slab,1,1.85407468,0.0,-0.7071068,0.0
Slab,4,3.825904e-07,1.94,0.02676689,-0.6324555
Slab,4,1.96,0.01411778,-0.6324555,5.608315e-10
Slab,4,1.98,0.001468671,-0.6324555,6.833185e-15
Slab,4,1.98232217,0.0,-0.6324555,0.0
Slab,4,2.1,1.0,0.0,1.0
Slab,6,2.21,0.9950248,-0.0990104,0.9656893
